Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P12294,OU,12293,grid,23:56:34.6,-13:59:5.7,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12295,OU,12294,grid,0:1:16.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12296,OU,12295,grid,0:5:55.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12297,OU,12296,grid,0:10:35.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12298,OU,12297,grid,0:15:14.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12299,OU,12298,grid,0:19:54.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12300,OU,12299,grid,0:24:34.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12301,OU,12300,grid,0:29:13.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12302,OU,12301,grid,0:33:53.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12303,OU,12302,grid,0:38:32.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12304,OU,12303,grid,0:43:12.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12305,OU,12304,grid,0:47:52.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12306,OU,12305,grid,0:52:31.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12307,OU,12306,grid,0:57:11.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12308,OU,12307,grid,1:1:51.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12309,OU,12308,grid,1:6:30.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12310,OU,12309,grid,1:11:10.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12311,OU,12310,grid,1:15:49.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12312,OU,12311,grid,1:20:29.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12313,OU,12312,grid,1:25:9.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12314,OU,12313,grid,1:29:48.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12315,OU,12314,grid,1:34:28.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12316,OU,12315,grid,1:39:7.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12317,OU,12316,grid,1:43:47.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12318,OU,12317,grid,1:48:27.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12319,OU,12318,grid,1:53:6.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12320,OU,12319,grid,1:57:46.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12321,OU,12320,grid,2:2:25.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12322,OU,12321,grid,2:7:5.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12323,OU,12322,grid,2:11:45.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12324,OU,12323,grid,2:16:24.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12325,OU,12324,grid,2:21:4.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12326,OU,12325,grid,2:25:44.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12327,OU,12326,grid,2:30:23.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12328,OU,12327,grid,2:35:3.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12329,OU,12328,grid,2:39:42.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12330,OU,12329,grid,2:44:22.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12331,OU,12330,grid,2:49:2.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12332,OU,12331,grid,2:53:41.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12333,OU,12332,grid,2:58:21.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12334,OU,12333,grid,3:3:0.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12335,OU,12334,grid,3:7:40.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12336,OU,12335,grid,3:12:20.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12337,OU,12336,grid,3:16:59.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12338,OU,12337,grid,3:21:39.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12339,OU,12338,grid,3:26:18.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12340,OU,12339,grid,3:30:58.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12341,OU,12340,grid,3:35:38.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12342,OU,12341,grid,3:40:17.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12343,OU,12342,grid,3:44:57.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12344,OU,12343,grid,3:49:37.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12345,OU,12344,grid,3:54:16.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12346,OU,12345,grid,3:58:56.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12347,OU,12346,grid,4:3:35.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12348,OU,12347,grid,4:8:15.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12349,OU,12348,grid,4:12:55.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12350,OU,12349,grid,4:17:34.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12351,OU,12350,grid,4:22:14.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12352,OU,12351,grid,4:26:53.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12353,OU,12352,grid,4:31:33.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12354,OU,12353,grid,4:36:13.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12355,OU,12354,grid,4:40:52.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12356,OU,12355,grid,4:45:32.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12357,OU,12356,grid,4:50:12.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12358,OU,12357,grid,4:54:51.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12359,OU,12358,grid,4:59:31.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12360,OU,12359,grid,5:4:10.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12361,OU,12360,grid,5:8:50.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12362,OU,12361,grid,5:13:30.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12363,OU,12362,grid,5:18:9.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12364,OU,12363,grid,5:22:49.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12365,OU,12364,grid,5:27:28.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12366,OU,12365,grid,5:32:8.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12367,OU,12366,grid,5:36:48.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12368,OU,12367,grid,5:41:27.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12369,OU,12368,grid,5:46:7.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12370,OU,12369,grid,5:50:46.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12371,OU,12370,grid,5:55:26.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12372,OU,12371,grid,6:0:6.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12373,OU,12372,grid,6:4:45.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12374,OU,12373,grid,6:9:25.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12375,OU,12374,grid,6:14:5.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12376,OU,12375,grid,6:18:44.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12377,OU,12376,grid,6:23:24.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12378,OU,12377,grid,6:28:3.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12379,OU,12378,grid,6:32:43.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12380,OU,12379,grid,6:37:23.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12381,OU,12380,grid,6:42:2.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12382,OU,12381,grid,6:46:42.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12383,OU,12382,grid,6:51:21.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12384,OU,12383,grid,6:56:1.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12385,OU,12384,grid,7:0:41.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12386,OU,12385,grid,7:5:20.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12387,OU,12386,grid,7:10:0.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12388,OU,12387,grid,7:14:39.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12389,OU,12388,grid,7:19:19.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12390,OU,12389,grid,7:23:59.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12391,OU,12390,grid,7:28:38.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12392,OU,12391,grid,7:33:18.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12393,OU,12392,grid,7:37:58.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12394,OU,12393,grid,7:42:37.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12395,OU,12394,grid,7:47:17.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12396,OU,12395,grid,7:51:56.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12397,OU,12396,grid,7:56:36.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12398,OU,12397,grid,8:1:16.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12399,OU,12398,grid,8:5:55.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12400,OU,12399,grid,8:10:35.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12401,OU,12400,grid,8:15:14.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12402,OU,12401,grid,8:19:54.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12403,OU,12402,grid,8:24:34.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12404,OU,12403,grid,8:29:13.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12405,OU,12404,grid,8:33:53.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12406,OU,12405,grid,8:38:32.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12407,OU,12406,grid,8:43:12.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12408,OU,12407,grid,8:47:52.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12409,OU,12408,grid,8:52:31.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12410,OU,12409,grid,8:57:11.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12411,OU,12410,grid,9:1:51.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12412,OU,12411,grid,9:6:30.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12413,OU,12412,grid,9:11:10.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12414,OU,12413,grid,9:15:49.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12415,OU,12414,grid,9:20:29.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12416,OU,12415,grid,9:25:9.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12417,OU,12416,grid,9:29:48.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12418,OU,12417,grid,9:34:28.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12419,OU,12418,grid,9:39:7.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12420,OU,12419,grid,9:43:47.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12421,OU,12420,grid,9:48:27.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12422,OU,12421,grid,9:53:6.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12423,OU,12422,grid,9:57:46.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12424,OU,12423,grid,10:2:25.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12425,OU,12424,grid,10:7:5.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12426,OU,12425,grid,10:11:45.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12427,OU,12426,grid,10:16:24.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12428,OU,12427,grid,10:21:4.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12429,OU,12428,grid,10:25:44.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12430,OU,12429,grid,10:30:23.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12431,OU,12430,grid,10:35:3.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12432,OU,12431,grid,10:39:42.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12433,OU,12432,grid,10:44:22.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12434,OU,12433,grid,10:49:2.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12435,OU,12434,grid,10:53:41.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12436,OU,12435,grid,10:58:21.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12437,OU,12436,grid,11:3:0.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12438,OU,12437,grid,11:7:40.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12439,OU,12438,grid,11:12:20.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12440,OU,12439,grid,11:16:59.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12441,OU,12440,grid,11:21:39.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12442,OU,12441,grid,11:26:18.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12443,OU,12442,grid,11:30:58.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12444,OU,12443,grid,11:35:38.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12445,OU,12444,grid,11:40:17.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12446,OU,12445,grid,11:44:57.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12447,OU,12446,grid,11:49:37.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12448,OU,12447,grid,11:54:16.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12449,OU,12448,grid,11:58:56.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12450,OU,12449,grid,12:3:35.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12451,OU,12450,grid,12:8:15.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12452,OU,12451,grid,12:12:55.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12453,OU,12452,grid,12:17:34.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12454,OU,12453,grid,12:22:14.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12455,OU,12454,grid,12:26:53.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12456,OU,12455,grid,12:31:33.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12457,OU,12456,grid,12:36:13.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12458,OU,12457,grid,12:40:52.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12459,OU,12458,grid,12:45:32.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12460,OU,12459,grid,12:50:12.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12461,OU,12460,grid,12:54:51.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12462,OU,12461,grid,12:59:31.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12463,OU,12462,grid,13:4:10.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12464,OU,12463,grid,13:8:50.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12465,OU,12464,grid,13:13:30.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12466,OU,12465,grid,13:18:9.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12467,OU,12466,grid,13:22:49.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12468,OU,12467,grid,13:27:28.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12469,OU,12468,grid,13:32:8.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12470,OU,12469,grid,13:36:48.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12471,OU,12470,grid,13:41:27.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12472,OU,12471,grid,13:46:7.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12473,OU,12472,grid,13:50:46.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12474,OU,12473,grid,13:55:26.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12475,OU,12474,grid,14:0:6.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
